Item;Descrição;Grupo Estoque;Empresa;NF Entrada;Data Entrada;Qtde;Valor;AR;Pedido Compra;OC;Abertura OC;Emissão OC;Prazo;Prazo Fornecedor Cad;Fornecedor;Cond. Pagamento;Unidade Med. NF;Unidade Med. Item;Comprador;Data Origem;Data Previsão;Família
3A8ESCBBPT;ESCORREDOR PRATO/COPO/TALHER ALEANA (59501+59531+5;14;11;35036;2026-04-13;5,00;4775.3;643340;211763;49243130;03/04/2026;06/04/2026;7;10;P.O INTER;30;UN;UN;JULIOCESAR;13/04/2026;13/04/2026;FEC
3A8ESCBBPT;ESCORREDOR PRATO/COPO/TALHER ALEANA (59501+59531+5;14;11;34879;2026-01-28;2,00;2000.12;635490;208785;37043707;26/12/2025;17/12/2025;42;10;P.O INTER;30;UN;UN;JULIOCESAR;05/01/2026;26/01/2026;FEC
3A8ESCBBPT;ESCORREDOR PRATO/COPO/TALHER ALEANA (59501+59531+5;14;11;34669;2025-10-01;2,00;1975.12;623491;205923;35074075;23/09/2025;23/09/2025;8;10;P.O INTER;30;CJ;UN;JULIOCESAR;03/10/2025;03/10/2025;FEC
3A8ESCBBPT;ESCORREDOR PRATO/COPO/TALHER ALEANA (59501+59531+5;14;11;34646;2025-09-22;2,00;1958.92;622433;205593;34624923;16/09/2025;17/09/2025;5;10;P.O INTER;30;UN;UN;JULIOCESAR;26/09/2025;26/09/2025;FEC
3A8ESCBBPT;ESCORREDOR PRATO/COPO/TALHER ALEANA (59501+59531+5;14;11;34613;2025-09-04;3,00;2775.18;620440;204881;34395832;29/08/2025;27/08/2025;8;10;P.O INTER;30;UN;UN;JULIOCESAR;08/09/2025;08/09/2025;FEC
3A9ESCBB2PT;ESCORRED PRATO/COPO/TALHER ALEANA (59502+59531+595;14;11;35245;2026-08-24;1,00;1191.96;658265;216105;51418447;13/08/2026;13/08/2026;11;10;P.O INTER;30;UN;UN;JULIOCESAR;24/08/2026;24/08/2026;FNC
3A9ESCBB2PT;ESCORRED PRATO/COPO/TALHER ALEANA (59502+59531+595;14;11;35186;2026-07-10;1,00;1191.96;653736;214826;50720988;03/07/2026;03/07/2026;7;10;P.O INTER;30;UN;UN;JULIOCESAR;13/07/2026;13/07/2026;FNC
3A9ESCBB2PT;ESCORRED PRATO/COPO/TALHER ALEANA (59502+59531+595;14;11;34613;2025-09-04;2,00;2083.92;620440;204881;34395844;29/08/2025;27/08/2025;8;10;P.O INTER;30;UN;UN;JULIOCESAR;08/09/2025;08/09/2025;FNC
3A9ESCBB2PT;ESCORRED PRATO/COPO/TALHER ALEANA (59502+59531+595;14;11;34468;2025-06-26;2,00;2083.92;612869;202667;33687533;17/06/2025;17/06/2025;9;10;P.O INTER;30;UN;UN;JULIOCESAR;27/06/2025;08/07/2025;FNC
3A9ESCBB2PT;ESCORRED PRATO/COPO/TALHER ALEANA (59502+59531+595;14;11;34409;2025-05-29;2,00;2164.53;609447;201748;33450883;23/05/2025;22/05/2025;7;10;P.O INTER;30;UN;UN;JULIOCESAR;02/06/2025;12/06/2025;FNC
3ABR0000014;ABRACADEIRA DE NYLON -2,5MM X 150/200  (100 UNID);14;11;5089;2026-09-02;1.200,00;90.78;659518;216771;51762958;01/09/2026;01/09/2026;1;20;MARFE ELET;30;UN;UN;VENICIO;21/09/2026;21/09/2026;ACE
3ABR0000014;ABRACADEIRA DE NYLON -2,5MM X 150/200  (100 UNID);14;11;5011;2026-06-18;1.200,00;102.0;651153;214064;50376850;10/06/2026;10/06/2026;8;20;MARFE ELET;30;UN;UN;VENICIO;30/06/2026;30/06/2026;ACE
3ABR0000014;ABRACADEIRA DE NYLON -2,5MM X 150/200  (100 UNID);14;11;4759;2025-10-22;4.000,00;302.6;626010;206706;35989676;15/10/2025;15/10/2025;7;20;MARFE ELET;30;UN;UN;VENICIO;04/11/2025;04/11/2025;ACE
3ABR0000014;ABRACADEIRA DE NYLON -2,5MM X 150/200  (100 UNID);14;11;4734;2025-09-29;900,00;68.08;623191;205228;34473488;03/09/2025;03/09/2025;26;20;MARFE ELET;30;UN;UN;VENICIO;23/09/2025;23/09/2025;ACE
3ABR0000014;ABRACADEIRA DE NYLON -2,5MM X 150/200  (100 UNID);14;11;4712;2025-09-08;2.100,00;216.75;620876;205228;34473488;03/09/2025;03/09/2025;5;20;MARFE ELET;30;UN;UN;VENICIO;23/09/2025;23/09/2025;ACE
3ABR00NY400;!ABRACADEIRA DE NYLON PRETA/BRANCA - 400/380 X 4,6;14;11;4934;2026-04-16;500,00;191.25;643794;212083;49441514;15/04/2026;15/04/2026;1;20;MARFE ELET;30;UN;UN;VENICIO;05/05/2026;05/05/2026;ACE
3ABR00NY400;!! ABRACADEIRA DE NYLON PRETA/BRANCA - 400/380 X 4;14;11;4712;2025-09-08;500,00;191.25;620876;205228;34473555;03/09/2025;03/09/2025;5;20;MARFE ELET;30;UN;UN;VENICIO;23/09/2025;23/09/2025;ACE
3ABR00NY400;ABRACADEIRA DE NYLON PRETA/BRANCA - 400/380 X 4,6;14;11;4634;2025-06-12;500,00;191.25;611239;202383;33617051;10/06/2025;10/06/2025;2;20;MARFE ELET;30;UN;UN;VENICIO;30/06/2025;30/06/2025;ACE
3ABR00NY400;ABRACADEIRA DE NYLON PRETA/BRANCA - 400/380 X 4,6;14;11;4117;2024-04-08;600,00;199.8;564756;189214;28106260;27/03/2024;27/03/2024;12;20;MARFE ELET;30;UN;UN;VENICIO;16/04/2024;16/04/2024;ACE
3ABR00NY400;ABRACADEIRA DE NYLON PRETA/BRANCA - 400/380 X 4,6;14;11;4284;2023-12-05;800,00;340.32;552442;185343;26058234;07/11/2023;07/11/2023;28;20;PORTO VELH;30;UN;UN;VENICIO;27/11/2023;27/11/2023;ACE
3ACABA01249;*** ACAB05 BA 1249 TQ NATURAL 156J BA TOS.1249.156;1;11;949887;2026-09-15;40,00;3690.44;660788;216862;51807940;03/09/2026;03/09/2026;12;21;RENNER;13;LT;LT;JULIOCESAR;24/09/2026;24/09/2026;FND
3ACABA01249;*** ACAB05 BA 1249 TQ NATURAL 156J BA TOS.1249.156;1;11;62245;2026-08-10;40,00;3926.0;656794;215161;50832922;14/07/2026;13/07/2026;28;21;SAYERLACK;13;LT;LT;JULIOCESAR;04/08/2026;04/08/2026;FND
3ACABA01249;*** ACAB05 BA 1249 TQ NATURAL 156J BA TOS.1249.156;1;11;61935;2026-06-22;40,00;3926.0;651457;214153;50441241;15/06/2026;15/06/2026;7;21;SAYERLACK;13;LT;LT;JULIOCESAR;06/07/2026;06/07/2026;FND
3ACABPUBCO1;ECOPAC CONVERTER BRANCO GL 10 BPAPF002907L15.2 (IV;1;11;39766;2026-08-19;1,00;1055.44;657938;215822;51255098;07/08/2026;07/08/2026;12;15;IVE / LECH;16;UN;LT;JULIOCESAR;24/08/2026;24/08/2026;FND
3ACABPUBCO1;$ ECOPAC CONVERTER BRANCO GL 10 BPAPF002907L15.2 (;1;11;39332;2026-06-25;2,00;1991.38;651900;214159;50441235;15/06/2026;15/06/2026;10;15;IVE / LECH;16;UN;LT;JULIOCESAR;30/06/2026;30/06/2026;FND
3ACABPUBCO1;$ ECOPAC CONVERTER BRANCO GL 10 BPAPF002907L15.2 (;1;11;39019;2026-05-14;2,00;1991.38;646728;212677;49782770;04/05/2026;04/05/2026;10;15;IVE / LECH;16;UN;LT;JULIOCESAR;19/05/2026;19/05/2026;FND
3ACABPUBCO1;$ ECOPAC CONVERTER BRANCO GL 10 BPAPF002907L15.2 (;1;11;38573;2026-03-20;2,00;1991.38;640719;211065;48796806;10/03/2026;10/03/2026;10;15;IVE / LECH;16;UN;LT;JULIOCESAR;25/03/2026;25/03/2026;FND
3ACABPUBCO1;$ ECOPAC CONVERTER BRANCO GL 10 BPAPF002907L15.2 (;1;11;38572;2026-03-20;2,00;1991.38;640826;210754;48610389;02/03/2026;02/03/2026;18;15;IVE / LECH;16;UN;LT;JULIOCESAR;17/03/2026;17/03/2026;FND
3ACE000FIO1;ACESSORIO PASSA FIO 01 - BRANCO - 60X18MM (21584.3;14;11;169641;2026-08-25;200,00;189.88;658437;215749;51199720;04/08/2026;04/08/2026;21;30;SAS PLASTI;16;UN;UN;JULIOCESAR;03/09/2026;03/09/2026;ACE
3ACE000FIO1;ACESSORIO PASSA FIO 01 - BRANCO - 60X18MM (21584.3;14;11;166614;2026-06-23;200,00;189.88;651569;214055;50376851;10/06/2026;10/06/2026;13;30;SAS PLASTI;16;UN;UN;JULIOCESAR;10/07/2026;10/07/2026;ACE
3ACE000FIO1;ACESSORIO PASSA FIO 01 - BRANCO - 60X18MM (21584.3;14;11;162912;2026-04-14;200,00;179.14;643472;211545;49113796;28/03/2026;26/03/2026;19;30;SAS PLASTI;16;UN;UN;JULIOCESAR;27/04/2026;27/04/2026;ACE
3ACE000FIO1;ACESSORIO PASSA FIO 01 - BRANCO - 60X18MM (21584.3;14;11;155047;2025-10-31;200,00;179.14;627125;206735;35989661;15/10/2025;15/10/2025;16;30;SAS PLASTI;16;UN;UN;JULIOCESAR;14/11/2025;14/11/2025;ACE
3ACE000FIO1;ACESSORIO PASSA FIO 01 - BRANCO - 60X18MM (21584.3;14;11;151944;2025-09-08;200,00;179.14;620884;203932;34080792;29/07/2025;29/07/2025;41;30;SAS PLASTI;16;UN;UN;JULIOCESAR;28/08/2025;10/09/2025;ACE
3ACE000FIO2;ACESSORIO PASSA FIO 02 - PRETO;14;11;169206;2026-08-11;100,00;94.94;656997;215339;50898573;22/07/2026;22/07/2026;20;30;SAS PLASTI;16;UN;UN;JULIOCESAR;17/08/2026;17/08/2026;ACE
3ACE000FIO2;ACESSORIO PASSA FIO 02 - PRETO;14;11;164721;2026-05-25;100,00;94.94;647925;212644;49752165;02/05/2026;30/04/2026;25;30;SAS PLASTI;16;UN;UN;JULIOCESAR;01/06/2026;05/06/2026;ACE
3ACE000FIO2;ACESSORIO PASSA FIO 02 - PRETO;14;11;155836;2025-11-17;100,00;89.57;629020;207226;36226564;28/10/2025;28/10/2025;20;30;SAS PLASTI;16;UN;UN;JULIOCESAR;27/11/2025;27/11/2025;ACE
3ACE000FIO2;ACESSORIO PASSA FIO 02 - PRETO;14;11;141786;2025-02-18;100,00;89.57;598504;198656;31960408;04/02/2025;04/02/2025;14;30;SAS PLASTI;16;UN;UN;JULIOCESAR;06/03/2025;06/03/2025;ACE
3ACE000FIO2;ACESSORIO PASSA FIO 02 - PRETO;14;11;140036;2025-01-24;100,00;89.57;595892;197323;31098135;10/12/2024;10/12/2024;45;30;SAS PLASTI;16;UN;UN;JULIOCESAR;09/01/2025;28/01/2025;ACE
3ACE000FIO3;ACESSORIO PASSA FIO 03 - MARRON;14;11;170520;2026-09-04;200,00;189.88;659845;216235;51503001;18/08/2026;18/08/2026;17;30;SAS PLASTI;16;UN;UN;JULIOCESAR;17/09/2026;17/09/2026;ACE
3ACE000FIO3;ACESSORIO PASSA FIO 03 - MARRON;14;11;166614;2026-06-23;200,00;189.88;651569;214055;50376852;10/06/2026;10/06/2026;13;30;SAS PLASTI;16;UN;UN;JULIOCESAR;10/07/2026;10/07/2026;ACE
3ACE000FIO3;ACESSORIO PASSA FIO 03 - MARRON;14;11;161907;2026-03-20;200,00;179.14;640712;210911;48716279;07/03/2026;05/03/2026;15;30;SAS PLASTI;16;UN;UN;JULIOCESAR;06/04/2026;06/04/2026;ACE
3ACE000FIO3;ACESSORIO PASSA FIO 03 - MARRON;14;11;156392;2025-12-01;200,00;179.14;630489;207425;36393714;04/11/2025;04/11/2025;27;30;SAS PLASTI;16;UN;UN;JULIOCESAR;04/12/2025;04/12/2025;ACE
3ACE000FIO3;ACESSORIO PASSA FIO 03 - MARRON;14;11;153783;2025-10-07;200,00;179.14;624280;205400;34548940;10/09/2025;10/09/2025;27;30;SAS PLASTI;16;UN;UN;JULIOCESAR;10/10/2025;10/10/2025;ACE
3ACE000FIO4;ACESSORIO PASSA FIO 04 - BEGE;14;11;169206;2026-08-11;200,00;189.88;656997;215339;50898580;22/07/2026;22/07/2026;20;30;SAS PLASTI;16;UN;UN;JULIOCESAR;17/08/2026;17/08/2026;ACE
3ACE000FIO4;ACESSORIO PASSA FIO 04 - BEGE;14;11;165423;2026-06-08;200,00;189.88;649668;213054;49973927;13/05/2026;13/05/2026;26;30;SAS PLASTI;16;UN;UN;JULIOCESAR;12/06/2026;12/06/2026;ACE
3ACE000FIO4;ACESSORIO PASSA FIO 04 - BEGE;14;11;160532;2026-02-27;200,00;179.14;638312;210235;48301120;11/02/2026;11/02/2026;16;30;SAS PLASTI;16;UN;UN;JULIOCESAR;13/03/2026;13/03/2026;ACE
3ACE000FIO4;ACESSORIO PASSA FIO 04 - BEGE;14;11;156400;2025-12-01;200,00;179.14;630492;206891;36111887;22/10/2025;22/10/2025;40;30;SAS PLASTI;16;UN;UN;JULIOCESAR;21/11/2025;21/11/2025;ACE
3ACE000FIO4;ACESSORIO PASSA FIO 04 - BEGE;14;11;152742;2025-09-23;200,00;179.14;622564;205149;34473506;03/09/2025;03/09/2025;20;30;SAS PLASTI;16;UN;UN;JULIOCESAR;03/10/2025;03/10/2025;ACE
3ACE000FIO5;ACESSORIO PASSA FIO 05 - CINZA;14;11;170520;2026-09-04;200,00;189.88;659845;216235;51502939;18/08/2026;18/08/2026;17;30;SAS PLASTI;16;UN;UN;JULIOCESAR;17/09/2026;17/09/2026;FEC
3ACE000FIO5;ACESSORIO PASSA FIO 05 - CINZA;14;11;168639;2026-07-31;100,00;94.94;655849;215160;50848179;14/07/2026;14/07/2026;17;30;SAS PLASTI;16;UN;UN;JULIOCESAR;13/08/2026;13/08/2026;FEC
3ACE000FIO5;ACESSORIO PASSA FIO 05 - CINZA;14;11;160532;2026-02-27;200,00;179.14;638312;210235;48301113;11/02/2026;11/02/2026;16;30;SAS PLASTI;16;UN;UN;JULIOCESAR;13/03/2026;13/03/2026;FEC
3ACE000FIO5;ACESSORIO PASSA FIO 05 - CINZA;14;11;155695;2025-11-11;200,00;179.14;628293;207592;36478006;14/10/2025;11/11/2025;0;30;SAS PLASTI;16;UN;UN;JULIOCESAR;13/11/2025;13/11/2025;FEC
3ACE000FIO5;ACESSORIO PASSA FIO 05 - CINZA;14;11;154578;2025-10-22;200,00;179.14;626002;206479;35854684;08/10/2025;08/10/2025;14;30;SAS PLASTI;16;UN;UN;JULIOCESAR;07/11/2025;07/11/2025;FEC
3ACE00FIO74;PASSA CABOS EDENS 74 X 74 MM ZAMAK PR (631.52.920);14;11;282319;2023-11-17;10,00;1806.88;550453;184919;25853086;22/10/2023;20/10/2023;28;50;HAFELE BRA;30;UN;UN;JULIOCESAR;11/12/2023;11/12/2023;ACE
3ACE00FIO74;PASSA CABOS EDENS 74 X 74 MM ZAMAK PR (631.52.920);14;11;276445;2023-09-13;10,00;1806.88;543124;181582;24937769;18/07/2023;18/07/2023;57;50;HAFELE BRA;30;UN;UN;JULIOCESAR;06/09/2023;20/09/2023;ACE
3ACE00FIO74;PASSA CABOS EDENS 74 X 74 MM ZAMAK PR (631.52.920);14;11;273140;2023-08-11;20,00;3613.76;539587;182085;25068045;01/08/2023;01/08/2023;10;50;HAFELE BRA;30;UN;UN;JULIOCESAR;20/09/2023;20/09/2023;ACE
3ACE00FIO74;PASSA CABOS EDENS 74 X 74 MM ZAMAK PR (631.52.920);14;11;271160;2023-07-20;10,00;1806.88;537038;181319;24867558;11/07/2023;11/07/2023;9;50;HAFELE BRA;30;UN;UN;JULIOCESAR;30/08/2023;30/08/2023;ACE
3ACE00FIO74;PASSA CABOS EDENS 74 X 74 MM ZAMAK PR (631.52.920);14;11;270327;2023-07-12;10,00;1806.93;536087;181074;24788145;04/07/2023;04/07/2023;8;50;HAFELE BRA;30;UN;UN;JULIOCESAR;23/08/2023;23/08/2023;ACE
3ACEGAVCINT;GRAVATEIRO E CINTEIRO EXTENSIVEL 80 X 450;14;11;99154;2026-09-15;5,00;382.85;660748;216803;51762959;01/09/2026;01/09/2026;14;20;MOZEC FERR;57;UN;PC;JULIOCESAR;21/09/2026;21/09/2026;ACE
3ACEGAVCINT;GRAVATEIRO E CINTEIRO EXTENSIVEL 80 X 450;14;11;98839;2026-09-03;5,00;382.85;659683;216488;51623836;25/08/2026;25/08/2026;9;20;MOZEC FERR;57;UN;PC;JULIOCESAR;15/09/2026;15/09/2026;ACE
3ACEGAVCINT;GRAVATEIRO E CINTEIRO EXTENSIVEL 80 X 450;14;11;90199;2026-06-17;5,00;382.85;651014;214045;50376853;10/06/2026;10/06/2026;7;20;MOZEC FERR;57;UN;PC;JULIOCESAR;30/06/2026;30/06/2026;ACE
3ACEGAVCINT;GRAVATEIRO E CINTEIRO EXTENSIVEL 80 X 450;14;11;80502;2026-02-04;5,00;382.85;636132;209745;48031949;29/01/2026;28/01/2026;7;20;MOZEC FERR;57;UN;PC;JULIOCESAR;18/02/2026;18/02/2026;ACE
3ACEGAVCINT;GRAVATEIRO E CINTEIRO EXTENSIVEL 80 X 450;14;11;75952;2025-11-11;5,00;377.7;628268;207233;36226584;28/10/2025;28/10/2025;14;20;MOZEC FERR;57;PC;PC;JULIOCESAR;17/11/2025;17/11/2025;ACE
3ACEILHOS04;ILHOS N° 4 LATAO NIQUELADO C/ ARRUELA DIAM.EXT 22;14;11;34925;2026-08-27;200,00;356.9;658798;215405;50898574;22/07/2026;22/07/2026;36;14;DIV.BOTOES;16;UN;UN;RAFAEL.PEREIRA;03/08/2026;03/08/2026;ACE
3ACEILHOS04;ILHOS N° 4 LATAO NIQUELADO C/ ARRUELA DIAM.EXT 22;14;11;582;2026-06-19;200,00;713.8;651238;214227;50460448;15/06/2026;15/06/2026;4;14;B SOLUCOES;30;UN;UN;RAFAEL.PEREIRA;29/06/2026;29/06/2026;ACE
3ACEILHOS04;ILHOS N° 4 LATAO NIQUELADO C/ ARRUELA DIAM.EXT 22;14;11;33305;2025-12-18;600,00;956.7;632486;208478;36793872;02/12/2025;02/12/2025;16;14;DIV.BOTOES;30;UN;UN;RAFAEL.PEREIRA;16/12/2025;16/12/2025;ACE
3ACEILHOS04;ILHOS N° 4 LATAO NIQUELADO C/ ARRUELA DIAM.EXT 22;14;11;32821;2025-09-18;400,00;637.8;622040;205394;34548921;10/09/2025;10/09/2025;8;14;DIV.BOTOES;30;UN;UN;RAFAEL.PEREIRA;24/09/2025;24/09/2025;ACE
3ACEILHOS04;ILHOS N° 4 LATAO NIQUELADO C/ ARRUELA DIAM.EXT 22;14;11;31852;2025-05-22;400,00;637.8;608599;201586;33367822;15/05/2025;15/05/2025;7;14;DIV.BOTOES;30;UN;UN;RAFAEL.PEREIRA;29/05/2025;29/05/2025;ACE
3ACEILHOS17;ILHOS N° 0 LATAO NIQUELADO C/ ARRUELA DIAM.EXT 17M;14;11;32597;2025-08-15;4.000,00;1808.0;618231;204189;34166257;06/08/2025;06/08/2025;9;14;DIV.BOTOES;30;UN;UN;RAFAEL.PEREIRA;20/08/2025;20/08/2025;ACE
3ACEILHOS17;ILHOS N° 0 LATAO NIQUELADO C/ ARRUELA DIAM.EXT 17M;14;11;32409;2025-07-25;1.000,00;452.0;616302;203685;34018329;22/07/2025;22/07/2025;3;14;DIV.BOTOES;30;UN;UN;RAFAEL.PEREIRA;05/08/2025;05/08/2025;ACE
3ACEILHOS17;ILHOS N° 0 LATAO NIQUELADO C/ ARRUELA DIAM.EXT 17M;14;11;31451;2025-04-14;1.000,00;452.0;604585;200627;32993061;16/04/2025;11/04/2025;3;14;DIV.BOTOES;30;UN;UN;RAFAEL.PEREIRA;30/04/2025;30/04/2025;ACE
3ACEILHOS17;ILHOS N° 0 LATAO NIQUELADO C/ ARRUELA DIAM.EXT 17M;14;11;31029;2025-02-11;800,00;345.28;597757;198665;31960499;04/02/2025;04/02/2025;7;14;DIV.BOTOES;30;UN;UN;RAFAEL.PEREIRA;18/02/2025;18/02/2025;ACE
