regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1773966;N;0,009;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:35:01;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;0,279;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,97;0,28
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1766215;N;0,032;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:38:37;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;0,991;0;UL ALMOXCH;;05700101;FM - CHAPAS CHEGOU ERRADA DO FORNECEDOR  (GRANOLA)  /;--;;;;;;;;30,97;0,99
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1730350;N;0,044;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:15:33;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;1,363;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,97;1,36
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775158;N;0,002;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:43:39;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;0,062;0;UL ALMOXCH;;05700101;SM - 3CRDTANDE45;--;;;;;;;;30,97;0,06
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1748353;N;0,002;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:47:59;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;0,062;0;UL ALMOXCH;;05700101;SM - 3RIPA10MM0074;--;;;;;;;;30,97;0,06
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768446;N;0,028;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:52:36;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;0,867;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,97;0,87
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1776561;N;0,004;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:42:50;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;0,124;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,97;0,12
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775157;N;0,044;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:20:15;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;1,363;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,97;1,36
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768666;N;0,001;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:46:07;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;0,031;0;UL ALMOXCH;;05700101;SM - FALTA FITA DE BORDO JACARANDA / SM - 3PLL653000KUL;--;;;;;;;;30,97;0,03
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768666;N;0,001;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;10:46:46;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;0,031;0;UL ALMOXCH;;05700101;SM - FALTA FITA DE BORDO JACARANDA / SM - 3PLL653000KUL;--;;;;;;;;30,97;0,03
.;3CH018000MDP0;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1775157;N;0,009;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:42:19;16/05/2026;PRAZO;.;!AGLOMERADO CRU - 2750 X 1850 X 18 MM - D;30,966;0,279;0;UL ALMOXCH;;05700101;;--;;;;;;;;30,97;0,28
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1771787;N;0,019;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:11:45;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,566;0;UL ALMOXCH;;05700101;CA - CAPACIDADE PRODUTIVA;--;;;;;;;;29,78;0,57
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1758376;N;0,010;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;09:48:01;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,298;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,30
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1758376;N;0,930;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;09:46:15;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;27,696;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;27,70
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1758376;N;0,010;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;16/05/2026;10:48:05;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,298;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,30
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1758376;N;0,010;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:35:40;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,298;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,30
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768445;N;0,001;PLANEJADOS;;L;;570;SMPP;breno;BTR0002;;16/05/2026;10:46:19;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,030;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,03
.;3CH018000MDP1;M2;9-MADEIRAS/INDUSTRIALIZADAS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1759858;N;0,010;PLANEJADOS;;L;;570;SMPP;souza;BTR0002;;16/05/2026;09:43:17;16/05/2026;PRAZO;.;!MDP BP BRANCO ARTICO LISO - 2750 X 1840 X 18 MM - 2F - D;29,780;0,298;0;UL ALMOXCH;;05700101;;--;;;;;;;;29,78;0,30
