regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3ADIPUR20089;KG;12-QUIMICO/ESPUMA;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;R;N;0,660;LE FABRI04;;L;;902;REQM;estofado;SUP0710;;26/02/2026;15:32:44;26/02/2026;PRAZO;.;ADIPUR AMN. 20089 BOMBONA DE 20KG;93,345;61,608;LOGISTICA;LE FABRI04;;09020103;;--;;;;;;;;93,34;61,61
.;3ADIPUR30020;KG;12-QUIMICO/ESPUMA;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;R;N;4,500;LE FABRI04;;L;;902;REQM;estofado;SUP0710;;26/02/2026;15:32:58;26/02/2026;PRAZO;.;ADIPUR SIL 30020 BOMBONA DE 50 KG;70,066;315,296;LOGISTICA;LE FABRI04;;09020103;;--;;;;;;;;70,07;315,30
.;3ADITIVO40105;KG;12-QUIMICO/ESPUMA;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;R;N;2,200;LE FABRI04;;L;;902;REQM;estofado;SUP0710;;26/02/2026;15:31:41;26/02/2026;PRAZO;.;ADITIVO ADIPUR 40105 BB 20 TF;31,738;69,823;LOGISTICA;LE FABRI04;;09020103;;--;;;;;;;;31,74;69,82
.;3ALIC000001;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19638856;N;2,000;UL ALMOXLG;;L;;404;REQM;vinicios;SUP5870;;26/02/2026;06:45:02;26/02/2026;PRAZO;Nr:  19638856 Solic:jonas    JONAS DE S Aprov:                        .;ALICATE COMUM;79,571;159,143;LOGISTICA;UL ALMOXLG;;04040683;;--;;;;;;;;79,57;159,14
.;3AMI0809806;KG;12-QUIMICO/ESPUMA;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;R;N;3,000;LE FABRI04;;L;;902;REQM;estofado;SUP0710;;26/02/2026;15:31:53;26/02/2026;PRAZO;.;AMINA 33 (PURCOM ADIPUR AMN 20001 ADT BB 20 TF);76,460;229,381;LOGISTICA;LE FABRI04;;09020103;;--;;;;;;;;76,46;229,38
.;3AMORLOOP20006;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1728038;N;2,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;26/02/2026;11:21:40;26/02/2026;PRAZO;.;KIT AMORTECEDOR LONGO SISTEMA SI OCEAN 80 FS 20-80KG 850-1500MM (OP20006);81,142;162,283;0;UL ALMOXLG;;05070101;;--;;;;;;;;81,14;162,28
.;3APO00000PU;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;0;N;4,000;UL ALMOXLG;;L;;507;REQM;vinicios;SUP5870;;26/02/2026;06:43:17;26/02/2026;PRAZO;Nr:  19639010 Solic:cmoreira Claudiano  Aprov:                        .;BATENTE AUTO-ADESIVO EM PU CODIGO 20002 (CARTELA COM 32 UN.) POINT;82,527;330,109;LOGISTICA;UL ALMOXLG;;05070103;;--;;;;;;;;82,53;330,11
.;3APO00000PU;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19639169;N;2,000;UL ALMOXLG;;L;;302;REQM;vinicios;SUP5870;;26/02/2026;06:43:49;26/02/2026;PRAZO;Nr:  19639169 Solic:anac     ANA CRISTI Aprov:                        .;BATENTE AUTO-ADESIVO EM PU CODIGO 20002 (CARTELA COM 32 UN.) POINT;82,527;165,054;LOGISTICA;UL ALMOXLG;;03020675;;--;;;;;;;;82,53;165,05
.;3ARBSSTP47CA;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1689297;N;2,000;KIT;;L;;507;SMPP;lucash;MAN2173;;26/02/2026;13:03:28;26/02/2026;PRAZO;.;BOXSIDE SIMPLES 500MM CINZA ALUMÍNIO - BLUM (03834150);19,374;38,748;0;UL ALMOXLG;;05070101;;--;;;;;;;;19,37;38,75
.;3ARBSSTP47CA;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706636;N;6,000;KIT;;L;;507;SMPP;lucash;MAN2173;;26/02/2026;13:09:44;26/02/2026;PRAZO;.;BOXSIDE SIMPLES 500MM CINZA ALUMÍNIO - BLUM (03834150);19,374;116,244;0;UL ALMOXLG;;05070101;;--;;;;;;;;19,37;116,24
.;3ARBSSTP47CA;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706636;N;2,000;KIT;;L;;507;SMPP;lucash;MAN2173;;26/02/2026;13:09:50;26/02/2026;PRAZO;.;BOXSIDE SIMPLES 500MM CINZA ALUMÍNIO - BLUM (03834150);19,374;38,748;0;UL ALMOXLG;;05070101;;--;;;;;;;;19,37;38,75
.;3ARDELTABASC;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1694156;N;4,000;KIT;;L;;507;SMPP;gsilva;MAN2173;;26/02/2026;16:05:32;26/02/2026;PRAZO;.;ARTICULAR HKIT DUO STD ZMK NIQ 373.66.612;29,978;119,911;0;UL ALMOXLG;;05070101;;--;;;;;;;;29,98;119,91
.;3ARDELTABASC;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1692683;N;2,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;26/02/2026;08:44:10;26/02/2026;PRAZO;.;ARTICULAR HKIT DUO STD ZMK NIQ 373.66.612;29,978;59,955;0;UL ALMOXLG;;05070101;;--;;;;;;;;29,98;59,96
.;3ARDELTABASC;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1715512;N;12,000;KIT;;L;;507;SMPP;lucash;MAN2173;;26/02/2026;13:04:38;26/02/2026;PRAZO;.;ARTICULAR HKIT DUO STD ZMK NIQ 373.66.612;29,978;359,732;0;UL ALMOXLG;;05070101;;--;;;;;;;;29,98;359,73
.;3ARDIVLONGTPCZ;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1692683;N;4,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;26/02/2026;08:44:10;26/02/2026;PRAZO;.;DIVISOR LONGITUDINAL - ORGALINE 04168100 - FORN. BLUM;19,472;77,890;0;UL ALMOXLG;;05070101;;--;;;;;;;;19,47;77,89
.;3ARFXFDD22CZ;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1706636;N;1,000;KIT;;L;;507;SMPP;lucash;MAN2173;;26/02/2026;13:09:49;26/02/2026;PRAZO;.;FIXADOR FRONTAL GAV. EMBUTIDA DIREITO D - FORN. BLUM (04412290);6,622;6,622;0;UL ALMOXLG;;05070101;;--;;;;;;;;6,62;6,62
.;3ARFXFDM10CZ;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1706636;N;1,000;KIT;;L;;507;SMPP;lucash;MAN2173;;26/02/2026;13:09:32;26/02/2026;PRAZO;.;FIXADOR FRONTAL GAV. EMBUTIDA DIREITA M - FORN. BLUM (04411990);4,180;4,180;0;UL ALMOXLG;;05070101;;--;;;;;;;;4,18;4,18
.;3ARFXFED22CZ;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1706636;N;1,000;KIT;;L;;507;SMPP;lucash;MAN2173;;26/02/2026;13:09:49;26/02/2026;PRAZO;.;FIXADOR FRONTAL GAV. EMBUTIDA ESQUERDO D - FORN. BLUM (044112370);6,624;6,624;0;UL ALMOXLG;;05070101;;--;;;;;;;;6,62;6,62
.;3ARFXFEM10CZ;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1706636;N;1,000;KIT;;L;;507;SMPP;lucash;MAN2173;;26/02/2026;13:09:32;26/02/2026;PRAZO;.;FIXADOR FRONTAL GAV. EMBUTIDA ESQUERDA M - FORN. BLUM (04412000);4,179;4,179;0;UL ALMOXLG;;05070101;;--;;;;;;;;4,18;4,18
.;3ARLIXCUBE40FR;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1692683;N;1,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;26/02/2026;08:44:10;26/02/2026;PRAZO;.;***LIXEIRA CUBE 40 DOIS CESTOS DE 14L (11605) FRANKE;945,965;945,965;0;UL ALMOXLG;;05070103;;--;;;;;;;;945,97;945,97
.;3ARM00UNI59;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19635643;N;4,000;LE ALMOX01;;L;;151;REQM;cesarss;SUP5870;;26/02/2026;08:12:51;26/02/2026;PRAZO;Nr:  19635643 Solic:mvcosta  Matheus Vi Aprov:                        .;!RETRATIL C CAR TRANSP. - 2 CORTES - 94 X 39 X 44 X 59 CM RT07.0002;64,112;256,449;0;LE ALMOX01;;01510101;;--;;;;;;;;64,11;256,45
.;3ARM00UNI59;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1718132;N;1,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;10:34:18;26/02/2026;PRAZO;.;!RETRATIL C CAR TRANSP. - 2 CORTES - 94 X 39 X 44 X 59 CM RT07.0002;64,112;64,112;0;LE ALMOX01;;04040101;;--;;;;;;;;64,11;64,11
.;3ARM00UNI59;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1718133;N;1,000;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:52:19;26/02/2026;PRAZO;.;!RETRATIL C CAR TRANSP. - 2 CORTES - 94 X 39 X 44 X 59 CM RT07.0002;64,112;64,112;0;LE ALMOX01;;04040101;;--;;;;;;;;64,11;64,11
.;3ARM00UNI59;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1721140;N;2,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:42:48;26/02/2026;PRAZO;.;!RETRATIL C CAR TRANSP. - 2 CORTES - 94 X 39 X 44 X 59 CM RT07.0002;64,112;128,225;0;LE ALMOX01;;04040101;;--;;;;;;;;64,11;128,22
.;3ARM00UNI59;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1721141;N;1,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:43:13;26/02/2026;PRAZO;.;!RETRATIL C CAR TRANSP. - 2 CORTES - 94 X 39 X 44 X 59 CM RT07.0002;64,112;64,112;0;LE ALMOX01;;04040101;;--;;;;;;;;64,11;64,11
.;3ARM00UNI79;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1723468;N;2,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:43:35;26/02/2026;PRAZO;.;!RETRATIL C CAR TRANSP. - 2 CORTES - 94 X 39 X 44 X 79 CM RT07.0003;73,967;147,934;0;LE ALMOX01;;04040101;;--;;;;;;;;73,97;147,93
.;3ARM00UNI79;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710489;N;1,000;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:49:32;26/02/2026;PRAZO;.;!RETRATIL C CAR TRANSP. - 2 CORTES - 94 X 39 X 44 X 79 CM RT07.0003;73,967;73,967;0;LE ALMOX01;;04040101;;--;;;;;;;;73,97;73,97
.;3ARM00UNI79;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710492;N;1,000;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:52:00;26/02/2026;PRAZO;.;!RETRATIL C CAR TRANSP. - 2 CORTES - 94 X 39 X 44 X 79 CM RT07.0003;73,967;73,967;0;LE ALMOX01;;04040101;;--;;;;;;;;73,97;73,97
.;3ARM00UNI79;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710486;N;1,000;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:52:38;26/02/2026;PRAZO;.;!RETRATIL C CAR TRANSP. - 2 CORTES - 94 X 39 X 44 X 79 CM RT07.0003;73,967;73,967;0;LE ALMOX01;;04040101;;--;;;;;;;;73,97;73,97
.;3ARM120X120;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710623;N;0,414;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:46:22;26/02/2026;PRAZO;.;!MOLA S/ BORDA P/ SOFA 3000 1,23X1,20X12,5 PO 02.4103 - CONFIG. 215;133,259;55,169;0;LE ALMOX01;;04040101;FP-3TEC0D22044***DATA DA OP***;--;;;;;;;;133,26;55,17
.;3ARM120X120;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710624;N;0,414;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:47:03;26/02/2026;PRAZO;.;!MOLA S/ BORDA P/ SOFA 3000 1,23X1,20X12,5 PO 02.4103 - CONFIG. 215;133,259;55,169;0;LE ALMOX01;;04040101;FP-3TEC0D22044***DATA DA OP***;--;;;;;;;;133,26;55,17
.;3ARM120X120;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710625;N;0,846;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;10:45:02;26/02/2026;PRAZO;.;!MOLA S/ BORDA P/ SOFA 3000 1,23X1,20X12,5 PO 02.4103 - CONFIG. 215;133,259;112,737;0;LE ALMOX01;;04040101;;--;;;;;;;;133,26;112,74
.;3ARM120X120;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1726031;N;0,608;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:54:06;26/02/2026;PRAZO;.;!MOLA S/ BORDA P/ SOFA 3000 1,23X1,20X12,5 PO 02.4103 - CONFIG. 215;133,259;81,021;0;LE ALMOX01;;04040101;***DATA DA OP***;--;;;;;;;;133,26;81,02
.;3ARM120X120;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1716544;N;0,340;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;12:29:04;26/02/2026;PRAZO;.;!MOLA S/ BORDA P/ SOFA 3000 1,23X1,20X12,5 PO 02.4103 - CONFIG. 215;133,259;45,308;0;LE ALMOX01;;04040101;;--;;;;;;;;133,26;45,31
.;3ARM120X120;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1700806;N;0,340;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;10:40:00;26/02/2026;PRAZO;.;!MOLA S/ BORDA P/ SOFA 3000 1,23X1,20X12,5 PO 02.4103 - CONFIG. 215;133,259;45,308;0;LE ALMOX01;;04040101;;--;;;;;;;;133,26;45,31
.;3ARM120X120;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710626;N;0,846;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;10:44:33;26/02/2026;PRAZO;.;!MOLA S/ BORDA P/ SOFA 3000 1,23X1,20X12,5 PO 02.4103 - CONFIG. 215;133,259;112,737;0;LE ALMOX01;;04040101;;--;;;;;;;;133,26;112,74
.;3ARM120X120;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710628;N;0,515;LE FABRI02;;L;;404;SMPP;moreira;BTR0002;;26/02/2026;12:47:30;26/02/2026;PRAZO;.;!MOLA S/ BORDA P/ SOFA 3000 1,23X1,20X12,5 PO 02.4103 - CONFIG. 215;133,259;68,628;0;LE ALMOX01;;04040101;FP-3TEC0D22044***DATA DA OP***;--;;;;;;;;133,26;68,63
.;3ARM120X120;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1716545;N;0,340;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;12:29:35;26/02/2026;PRAZO;.;!MOLA S/ BORDA P/ SOFA 3000 1,23X1,20X12,5 PO 02.4103 - CONFIG. 215;133,259;45,308;0;LE ALMOX01;;04040101;;--;;;;;;;;133,26;45,31
.;3ARM120X120;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1700807;N;0,340;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;10:39:25;26/02/2026;PRAZO;.;!MOLA S/ BORDA P/ SOFA 3000 1,23X1,20X12,5 PO 02.4103 - CONFIG. 215;133,259;45,308;0;LE ALMOX01;;04040101;;--;;;;;;;;133,26;45,31
.;3ARM120X120;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1723468;N;0,920;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:43:38;26/02/2026;PRAZO;.;!MOLA S/ BORDA P/ SOFA 3000 1,23X1,20X12,5 PO 02.4103 - CONFIG. 215;133,259;122,598;0;LE ALMOX01;;04040101;;--;;;;;;;;133,26;122,60
.;3ARM120X120;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1700805;N;0,300;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;10:38:05;26/02/2026;PRAZO;.;!MOLA S/ BORDA P/ SOFA 3000 1,23X1,20X12,5 PO 02.4103 - CONFIG. 215;133,259;39,978;0;LE ALMOX01;;04040101;;--;;;;;;;;133,26;39,98
.;3ARM120X120;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1716543;N;0,270;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;12:28:25;26/02/2026;PRAZO;.;!MOLA S/ BORDA P/ SOFA 3000 1,23X1,20X12,5 PO 02.4103 - CONFIG. 215;133,259;35,980;0;LE ALMOX01;;04040101;;--;;;;;;;;133,26;35,98
.;3ARMSRUNI79;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19635644;N;4,000;LE ALMOX01;;L;;908;REQM;cesarss;SUP5870;;26/02/2026;08:18:37;26/02/2026;PRAZO;Nr:  19635644 Solic:mvcosta  Matheus Vi Aprov:                        .;RETRATIL C CAR TRANSP. - SEM CORTES - 94 X 0 X 79 CM RT03.0130;74,252;297,009;0;LE ALMOX01;;09080675;;--;;;;;;;;74,25;297,01
.;3ARSUDVTRTPCZ;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1692683;N;4,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;26/02/2026;08:44:10;26/02/2026;PRAZO;.;SUPORTE PARA DIVISOR TRANSVERSAL - ORGALINE 06128130 - FORN. BLUM;5,854;23,417;0;UL ALMOXLG;;05070101;;--;;;;;;;;5,85;23,42
.;3ARSUDVTRTPCZ;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1681252;N;12,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;26/02/2026;11:01:06;26/02/2026;PRAZO;.;SUPORTE PARA DIVISOR TRANSVERSAL - ORGALINE 06128130 - FORN. BLUM;5,854;70,252;0;UL ALMOXLG;;05070101;;--;;;;;;;;5,85;70,25
.;3ARTCABCROM;PR;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1685438;N;2,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;10:35:08;26/02/2026;PRAZO;.;ARTICULADOR PARA CABECEIRA CROMADO - GIROTEC;175,176;350,352;0;LE ALMOX01;;04040101;;--;;;;;;;;175,18;350,35
